projectDescriptionID,releaseID,releaseTime,commonName,markedRun,markedFishOrigin,sourceOfFishSite,releaseSite,releaseSubSite,nReleased,testDays,appliedMarkType,appliedMarkColor,appliedMarkPosition,appliedMarkCode,IncludeInAnalysis
7,260,2023-02-09T11:15:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,795.0,7,Elastomer,Yellow,Nose,,Yes
7,261,2023-02-16T12:00:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,376.0,7,Elastomer,Yellow,Nose,,Yes
7,263,2023-02-22T10:55:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,257.0,7,Elastomer,Yellow,Nose,,Yes
7,264,2023-03-02T11:30:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,1173.0,7,Elastomer,Yellow,Nose,,Yes
7,266,2023-03-08T13:30:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,290.0,7,Elastomer,Yellow,Nose,,Yes
7,276,2024-01-04T13:15:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,400.0,7,Elastomer,Yellow,Nose,,Yes
7,277,2024-01-12T12:30:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,941.0,7,Elastomer,Yellow,Nose,,Yes
7,278,2024-01-19T13:30:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,679.0,7,Elastomer,Yellow,Nose,,Yes
7,279,2024-01-26T10:30:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,997.0,7,Elastomer,Yellow,Nose,,Yes
7,280,2024-02-02T12:36:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,440.0,7,Elastomer,Yellow,Nose,,Yes
7,281,2024-02-09T12:30:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,1022.0,7,Elastomer,Yellow,Nose,,Yes
7,282,2024-02-15T13:05:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,989.0,7,Elastomer,Yellow,Nose,,Yes
7,283,2024-02-23T12:05:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,994.0,7,Elastomer,Pink,Nose,,Yes
7,284,2024-03-02T10:35:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,487.0,7,Elastomer,Yellow,Nose,,Yes
7,286,2023-12-29T12:05:12Z,Chinook salmon,Fall,Natural,Hallwood,Hallwood Release Site,,123.0,7,Elastomer,Yellow,Nose,,Yes
7,255,,Not applicable (n/a),Not applicable (n/a),Not applicable (n/a),Not applicable,Not applicable,,,0,,,,,No
7,257,2023-01-19T22:27:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,1090.0,7,Pigment / dye,Brown,Whole body,,Yes
7,258,2023-01-25T10:15:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,2018.0,7,Pigment / dye,Brown,Whole body,,Yes
7,259,2023-02-01T12:15:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,2001.0,7,Pigment / dye,Brown,Whole body,,Yes
7,262,2023-02-22T10:55:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,1011.0,7,Elastomer,Pink,Nose,,Yes
7,265,2023-03-08T13:30:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,509.0,7,Elastomer,Pink,Nose,,Yes
7,267,2023-03-23T10:40:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,999.0,7,Elastomer,Pink,Nose,,Yes
7,268,2023-03-30T10:23:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,1002.0,7,Elastomer,Pink,Nose,,Yes
7,269,2023-04-05T11:45:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,1015.0,7,Elastomer,Pink,Nose,,Yes
7,270,2023-04-12T11:20:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,1021.0,8,Elastomer,Pink,Nose,,Yes
7,271,2023-04-20T11:00:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,999.0,7,Elastomer,Pink,Nose,,Yes
7,272,2023-04-27T11:00:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,1048.0,7,Elastomer,Pink,Nose,,Yes
7,273,2023-05-04T11:05:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,968.0,7,Elastomer,Pink,Nose,,Yes
7,274,2023-05-10T10:00:12Z,Chinook salmon,Fall,Hatchery,Not recorded,Hallwood Release Site,,340.0,7,Elastomer,Pink,Nose,,Yes
